3,1,904,328,93,258,-1,-1,-1,-1
3,2,989,322,118,344,-1,-1,-1,-1
3,3,1208,342,123,344,-1,-1,-1,-1
3,4,1350,352,47,108,-1,-1,-1,-1
3,5,350,323,42,136,-1,-1,-1,-1
3,6,253,337,57,145,-1,-1,-1,-1
3,7,1517,422,294,632,-1,-1,-1,-1
3,8,467,336,32,109,-1,-1,-1,-1
3,9,388,339,38,115,-1,-1,-1,-1
3,10,1099,348,22,68,-1,-1,-1,-1
3,11,1483,347,40,92,-1,-1,-1,-1
3,12,784,363,18,54,-1,-1,-1,-1
3,13,829,341,29,98,-1,-1,-1,-1
3,14,1743,350,90,190,-1,-1,-1,-1
3,15,1586,342,26,65,-1,-1,-1,-1
3,16,812,346,15,47,-1,-1,-1,-1
3,17,1572,344,90,161,-1,-1,-1,-1
3,18,606,324,32,50,-1,-1,-1,-1
3,19,1838,346,72,144,-1,-1,-1,-1
3,20,222,318,28,124,-1,-1,-1,-1
3,21,1213,344,23,71,-1,-1,-1,-1
3,24,1533,344,129,263,-1,-1,-1,-1
3,25,1122,346,23,55,-1,-1,-1,-1
3,29,1159,350,19,51,-1,-1,-1,-1
3,32,1145,346,16,53,-1,-1,-1,-1
4,1,906,328,96,257,-1,-1,-1,-1
4,2,994,321,118,345,-1,-1,-1,-1
4,3,1213,339,120,346,-1,-1,-1,-1
4,4,1357,352,45,106,-1,-1,-1,-1
4,5,355,320,40,136,-1,-1,-1,-1
4,6,259,335,54,143,-1,-1,-1,-1
4,7,1525,421,293,632,-1,-1,-1,-1
4,8,471,332,34,110,-1,-1,-1,-1
4,9,393,336,35,116,-1,-1,-1,-1
4,10,1103,347,22,67,-1,-1,-1,-1
4,11,1488,346,41,92,-1,-1,-1,-1
4,12,786,361,20,55,-1,-1,-1,-1
4,13,832,339,29,99,-1,-1,-1,-1
4,14,1751,348,89,185,-1,-1,-1,-1
4,15,1592,341,28,66,-1,-1,-1,-1
4,16,815,342,17,50,-1,-1,-1,-1
4,17,1576,342,94,166,-1,-1,-1,-1
4,18,611,328,31,44,-1,-1,-1,-1
4,19,1847,346,68,144,-1,-1,-1,-1
4,20,220,313,39,127,-1,-1,-1,-1
4,21,1214,343,25,72,-1,-1,-1,-1
4,24,1537,343,133,267,-1,-1,-1,-1
4,25,1126,344,24,56,-1,-1,-1,-1
4,29,1180,349,23,53,-1,-1,-1,-1
4,32,1147,344,17,54,-1,-1,-1,-1
4,34,456,323,17,88,-1,-1,-1,-1
5,1,910,325,101,254,-1,-1,-1,-1
5,2,1004,321,116,344,-1,-1,-1,-1
5,3,1218,333,117,350,-1,-1,-1,-1
5,4,1364,349,42,107,-1,-1,-1,-1
5,5,357,316,43,136,-1,-1,-1,-1
5,6,265,332,53,142,-1,-1,-1,-1
5,7,1533,421,293,634,-1,-1,-1,-1
5,8,473,328,36,111,-1,-1,-1,-1
5,9,398,332,36,118,-1,-1,-1,-1
5,10,1108,346,22,64,-1,-1,-1,-1
5,11,1492,343,42,93,-1,-1,-1,-1
5,12,792,358,17,55,-1,-1,-1,-1
5,13,836,335,29,98,-1,-1,-1,-1
5,14,1763,347,86,183,-1,-1,-1,-1
5,15,1598,337,28,69,-1,-1,-1,-1
5,16,819,339,19,49,-1,-1,-1,-1
5,17,1585,337,95,167,-1,-1,-1,-1
5,18,614,326,32,42,-1,-1,-1,-1
5,19,1860,341,59,145,-1,-1,-1,-1
5,20,223,311,35,128,-1,-1,-1,-1
5,21,1215,340,27,73,-1,-1,-1,-1
5,24,1543,339,136,273,-1,-1,-1,-1
5,25,1130,343,24,52,-1,-1,-1,-1
5,29,1184,344,18,56,-1,-1,-1,-1
5,32,1195,344,17,38,-1,-1,-1,-1
5,34,459,320,18,87,-1,-1,-1,-1
5,38,690,344,26,66,-1,-1,-1,-1
6,1,912,324,98,253,-1,-1,-1,-1
6,2,1006,320,118,345,-1,-1,-1,-1
6,3,1219,329,118,349,-1,-1,-1,-1
6,4,1366,347,43,107,-1,-1,-1,-1
6,5,361,313,41,135,-1,-1,-1,-1
6,6,266,329,57,142,-1,-1,-1,-1
6,7,1535,422,299,635,-1,-1,-1,-1
6,8,477,326,33,108,-1,-1,-1,-1
6,9,400,328,35,119,-1,-1,-1,-1
6,10,1110,344,22,63,-1,-1,-1,-1
6,11,1494,341,37,94,-1,-1,-1,-1
6,12,791,355,21,56,-1,-1,-1,-1
6,13,839,331,25,98,-1,-1,-1,-1
6,14,1769,346,85,184,-1,-1,-1,-1
6,15,1601,336,28,72,-1,-1,-1,-1
6,16,821,336,19,50,-1,-1,-1,-1
6,17,1587,334,99,168,-1,-1,-1,-1
6,18,617,315,29,50,-1,-1,-1,-1
6,19,1867,339,52,139,-1,-1,-1,-1
6,20,227,309,32,124,-1,-1,-1,-1
6,21,1212,336,30,75,-1,-1,-1,-1
6,24,1545,335,141,275,-1,-1,-1,-1
6,25,1132,341,23,50,-1,-1,-1,-1
6,29,1186,340,19,58,-1,-1,-1,-1
6,32,1211,342,15,35,-1,-1,-1,-1
6,34,460,317,17,88,-1,-1,-1,-1
6,38,731,348,35,77,-1,-1,-1,-1
7,1,914,320,97,252,-1,-1,-1,-1
7,2,1009,321,119,344,-1,-1,-1,-1
7,3,1220,328,119,341,-1,-1,-1,-1
7,4,1368,347,44,108,-1,-1,-1,-1
7,5,363,310,41,136,-1,-1,-1,-1
7,6,263,326,63,142,-1,-1,-1,-1
7,7,1536,423,308,635,-1,-1,-1,-1
7,8,481,324,31,108,-1,-1,-1,-1
7,9,403,326,35,119,-1,-1,-1,-1
7,10,1109,343,24,61,-1,-1,-1,-1
7,11,1496,343,37,92,-1,-1,-1,-1
7,12,793,355,19,55,-1,-1,-1,-1
7,13,839,330,24,99,-1,-1,-1,-1
7,14,1776,349,83,188,-1,-1,-1,-1
7,15,1602,336,29,74,-1,-1,-1,-1
7,16,822,336,19,49,-1,-1,-1,-1
7,17,1591,332,101,166,-1,-1,-1,-1
7,18,618,315,31,51,-1,-1,-1,-1
7,19,1872,341,47,150,-1,-1,-1,-1
7,20,229,306,32,124,-1,-1,-1,-1
7,21,1209,339,35,74,-1,-1,-1,-1
7,24,1548,333,144,277,-1,-1,-1,-1
7,25,1133,342,23,51,-1,-1,-1,-1
7,29,1188,340,20,58,-1,-1,-1,-1
7,34,463,315,16,88,-1,-1,-1,-1
7,38,733,346,36,79,-1,-1,-1,-1
8,1,917,318,97,250,-1,-1,-1,-1
8,2,1012,323,119,344,-1,-1,-1,-1
8,3,1224,327,119,340,-1,-1,-1,-1
8,4,1369,346,47,108,-1,-1,-1,-1
8,5,364,307,43,135,-1,-1,-1,-1
8,6,274,307,54,159,-1,-1,-1,-1
8,7,1543,424,308,636,-1,-1,-1,-1
8,8,483,322,30,109,-1,-1,-1,-1
8,9,404,325,36,121,-1,-1,-1,-1
8,10,1112,342,22,56,-1,-1,-1,-1
8,11,1498,343,37,92,-1,-1,-1,-1
8,12,794,355,19,55,-1,-1,-1,-1
8,13,838,328,27,99,-1,-1,-1,-1
8,14,1778,349,87,188,-1,-1,-1,-1
8,15,1604,337,32,74,-1,-1,-1,-1
8,16,824,335,18,49,-1,-1,-1,-1
8,17,1595,331,101,166,-1,-1,-1,-1
8,18,616,312,34,53,-1,-1,-1,-1
8,19,1873,352,45,208,-1,-1,-1,-1
8,21,1210,343,33,69,-1,-1,-1,-1
8,24,1551,331,144,279,-1,-1,-1,-1
8,25,1189,339,17,46,-1,-1,-1,-1
8,29,1133,341,26,53,-1,-1,-1,-1
8,32,1202,343,13,39,-1,-1,-1,-1
8,38,735,342,35,81,-1,-1,-1,-1
9,1,920,315,94,251,-1,-1,-1,-1
9,2,1016,323,118,343,-1,-1,-1,-1
9,3,1227,325,119,342,-1,-1,-1,-1
9,4,1371,347,45,106,-1,-1,-1,-1
9,5,365,308,41,136,-1,-1,-1,-1
9,6,278,315,54,151,-1,-1,-1,-1
9,7,1549,429,311,634,-1,-1,-1,-1
9,8,483,321,31,110,-1,-1,-1,-1
9,9,404,323,39,120,-1,-1,-1,-1
9,10,1114,343,21,54,-1,-1,-1,-1
9,11,1499,344,36,91,-1,-1,-1,-1
9,12,796,355,18,55,-1,-1,-1,-1
9,13,839,325,28,86,-1,-1,-1,-1
9,14,1786,350,85,184,-1,-1,-1,-1
9,15,1606,336,32,75,-1,-1,-1,-1
9,16,826,336,17,47,-1,-1,-1,-1
9,17,1601,331,99,165,-1,-1,-1,-1
9,18,601,312,49,54,-1,-1,-1,-1
9,19,1878,354,41,218,-1,-1,-1,-1
9,21,1212,344,31,67,-1,-1,-1,-1
9,24,1553,331,147,280,-1,-1,-1,-1
