3,1,62,604,70,232,-1,-1,-1,-1
3,2,1014,71,61,185,-1,-1,-1,-1
3,3,1161,817,89,238,-1,-1,-1,-1
3,4,992,323,63,191,-1,-1,-1,-1
3,5,738,649,85,228,-1,-1,-1,-1
3,6,1799,214,63,166,-1,-1,-1,-1
3,7,1488,38,60,130,-1,-1,-1,-1
3,8,1327,486,71,213,-1,-1,-1,-1
3,9,1129,619,94,189,-1,-1,-1,-1
3,10,829,304,66,192,-1,-1,-1,-1
3,11,603,770,69,219,-1,-1,-1,-1
3,12,1598,33,57,150,-1,-1,-1,-1
3,13,1189,1006,87,78,-1,-1,-1,-1
3,14,884,120,48,153,-1,-1,-1,-1
3,15,1388,588,53,242,-1,-1,-1,-1
3,16,1582,246,64,189,-1,-1,-1,-1
3,17,1418,23,49,138,-1,-1,-1,-1
3,18,760,1005,83,79,-1,-1,-1,-1
3,19,525,168,51,163,-1,-1,-1,-1
3,20,1627,379,84,215,-1,-1,-1,-1
3,21,769,273,63,204,-1,-1,-1,-1
3,22,884,4,44,77,-1,-1,-1,-1
3,23,1812,439,68,177,-1,-1,-1,-1
3,24,1702,196,56,173,-1,-1,-1,-1
3,25,1285,973,83,112,-1,-1,-1,-1
3,26,330,234,58,182,-1,-1,-1,-1
3,27,430,174,61,166,-1,-1,-1,-1
3,28,1748,208,41,147,-1,-1,-1,-1
3,29,682,305,53,142,-1,-1,-1,-1
3,30,406,218,59,176,-1,-1,-1,-1
3,31,1008,931,113,152,-1,-1,-1,-1
3,32,1572,23,40,125,-1,-1,-1,-1
3,33,1007,857,115,137,-1,-1,-1,-1
3,34,1652,214,47,111,-1,-1,-1,-1
3,35,945,4,31,61,-1,-1,-1,-1
3,36,1438,1005,89,80,-1,-1,-1,-1
3,37,923,1049,40,35,-1,-1,-1,-1
3,38,1226,6,59,160,-1,-1,-1,-1
3,39,1148,4,26,36,-1,-1,-1,-1
3,40,302,96,66,172,-1,-1,-1,-1
3,41,849,3,33,48,-1,-1,-1,-1
3,42,255,93,71,274,-1,-1,-1,-1
3,43,1293,5,83,214,-1,-1,-1,-1
3,44,1009,4,46,78,-1,-1,-1,-1
3,45,496,71,59,162,-1,-1,-1,-1
3,46,1844,545,67,202,-1,-1,-1,-1
3,47,816,103,58,158,-1,-1,-1,-1
3,48,1345,11,41,136,-1,-1,-1,-1
3,50,1645,5,42,94,-1,-1,-1,-1
3,51,425,74,50,137,-1,-1,-1,-1
3,52,1701,359,66,209,-1,-1,-1,-1
3,53,1889,257,30,164,-1,-1,-1,-1
3,55,1845,545,61,73,-1,-1,-1,-1
3,56,1377,3,39,88,-1,-1,-1,-1
3,58,366,77,45,152,-1,-1,-1,-1
3,60,777,108,94,175,-1,-1,-1,-1
4,1,63,604,71,231,-1,-1,-1,-1
4,2,1014,73,62,185,-1,-1,-1,-1
4,3,1160,820,91,233,-1,-1,-1,-1
4,4,994,323,63,193,-1,-1,-1,-1
4,5,737,648,86,230,-1,-1,-1,-1
4,6,1799,213,63,173,-1,-1,-1,-1
4,7,1487,39,63,131,-1,-1,-1,-1
4,8,1328,487,69,210,-1,-1,-1,-1
4,9,1133,622,94,185,-1,-1,-1,-1
4,10,830,305,64,190,-1,-1,-1,-1
4,11,602,769,71,221,-1,-1,-1,-1
4,12,1600,34,54,150,-1,-1,-1,-1
4,13,1191,1008,85,76,-1,-1,-1,-1
4,14,883,120,50,154,-1,-1,-1,-1
4,15,1388,589,52,241,-1,-1,-1,-1
4,16,1583,248,63,193,-1,-1,-1,-1
4,17,1416,24,50,136,-1,-1,-1,-1
4,18,760,1006,78,77,-1,-1,-1,-1
4,19,526,165,52,164,-1,-1,-1,-1
4,20,1631,381,85,213,-1,-1,-1,-1
4,21,771,267,64,209,-1,-1,-1,-1
4,22,884,4,44,81,-1,-1,-1,-1
4,23,1812,436,70,180,-1,-1,-1,-1
4,24,1701,195,54,171,-1,-1,-1,-1
4,25,1285,978,87,107,-1,-1,-1,-1
4,26,332,236,54,180,-1,-1,-1,-1
4,27,429,173,63,166,-1,-1,-1,-1
4,28,1744,207,45,153,-1,-1,-1,-1
4,29,682,307,52,139,-1,-1,-1,-1
4,30,407,217,57,179,-1,-1,-1,-1
4,31,1008,903,114,180,-1,-1,-1,-1
4,32,1573,24,42,122,-1,-1,-1,-1
4,33,1009,857,110,134,-1,-1,-1,-1
4,34,1652,215,48,112,-1,-1,-1,-1
4,35,944,4,32,63,-1,-1,-1,-1
4,36,1439,1007,89,78,-1,-1,-1,-1
4,37,922,1052,39,32,-1,-1,-1,-1
4,38,1227,6,57,159,-1,-1,-1,-1
4,39,1148,3,24,40,-1,-1,-1,-1
4,40,304,96,65,171,-1,-1,-1,-1
4,41,846,3,33,49,-1,-1,-1,-1
4,42,257,93,68,270,-1,-1,-1,-1
4,43,1293,5,83,216,-1,-1,-1,-1
4,44,1010,5,45,77,-1,-1,-1,-1
4,45,497,71,58,161,-1,-1,-1,-1
4,46,1846,546,67,201,-1,-1,-1,-1
4,47,831,104,40,156,-1,-1,-1,-1
4,48,1346,10,40,137,-1,-1,-1,-1
4,50,1646,5,40,94,-1,-1,-1,-1
4,51,426,78,49,130,-1,-1,-1,-1
4,52,1705,363,62,209,-1,-1,-1,-1
4,53,1887,255,32,167,-1,-1,-1,-1
4,55,1846,544,63,74,-1,-1,-1,-1
4,56,1381,3,38,87,-1,-1,-1,-1
4,58,365,77,49,155,-1,-1,-1,-1
4,60,777,132,70,159,-1,-1,-1,-1
4,61,1896,681,23,158,-1,-1,-1,-1
5,1,64,604,73,230,-1,-1,-1,-1
5,2,1016,75,62,185,-1,-1,-1,-1
5,3,1162,821,87,232,-1,-1,-1,-1
5,4,994,323,64,196,-1,-1,-1,-1
5,5,743,646,80,232,-1,-1,-1,-1
5,6,1798,214,65,173,-1,-1,-1,-1
5,7,1486,41,64,130,-1,-1,-1,-1
5,8,1329,488,68,209,-1,-1,-1,-1
5,9,1138,626,93,191,-1,-1,-1,-1
5,10,830,301,65,192,-1,-1,-1,-1
5,11,602,769,71,221,-1,-1,-1,-1
5,12,1601,36,53,151,-1,-1,-1,-1
5,13,1194,1010,82,73,-1,-1,-1,-1
5,14,882,122,51,154,-1,-1,-1,-1
5,15,1388,589,54,240,-1,-1,-1,-1
5,16,1583,248,63,193,-1,-1,-1,-1
5,17,1419,25,46,135,-1,-1,-1,-1
5,18,755,1006,81,78,-1,-1,-1,-1
5,19,527,162,53,168,-1,-1,-1,-1
5,20,1635,384,83,210,-1,-1,-1,-1
5,21,770,268,67,207,-1,-1,-1,-1
5,22,884,5,44,79,-1,-1,-1,-1
5,23,1816,436,69,181,-1,-1,-1,-1
5,24,1700,195,56,173,-1,-1,-1,-1
5,25,1286,981,90,104,-1,-1,-1,-1
5,26,332,236,55,176,-1,-1,-1,-1
5,27,428,171,66,170,-1,-1,-1,-1
5,28,1742,207,46,157,-1,-1,-1,-1
5,29,682,303,53,144,-1,-1,-1,-1
5,30,406,215,59,175,-1,-1,-1,-1
5,31,1003,913,118,173,-1,-1,-1,-1
5,32,1574,25,40,120,-1,-1,-1,-1
5,33,1008,856,113,139,-1,-1,-1,-1
5,34,1654,216,46,116,-1,-1,-1,-1
5,35,945,3,31,67,-1,-1,-1,-1
5,36,1439,1008,88,76,-1,-1,-1,-1
5,37,921,1055,35,28,-1,-1,-1,-1
5,38,1345,10,43,138,-1,-1,-1,-1
5,39,1148,3,19,42,-1,-1,-1,-1
5,40,261,91,72,150,-1,-1,-1,-1
5,42,257,93,67,267,-1,-1,-1,-1
5,43,1294,4,82,219,-1,-1,-1,-1
5,44,1014,4,40,78,-1,-1,-1,-1
