3,1,440,216,151,371,-1,-1,-1,-1
3,2,212,206,196,568,-1,-1,-1,-1
3,3,813,241,80,256,-1,-1,-1,-1
3,4,963,227,104,270,-1,-1,-1,-1
3,5,1060,239,50,187,-1,-1,-1,-1
3,6,577,219,134,352,-1,-1,-1,-1
3,7,0,144,168,629,-1,-1,-1,-1
3,8,933,262,41,166,-1,-1,-1,-1
3,9,1144,252,52,168,-1,-1,-1,-1
3,10,1125,257,40,160,-1,-1,-1,-1
3,15,1387,518,31,78,-1,-1,-1,-1
4,1,437,222,153,374,-1,-1,-1,-1
4,2,199,212,204,598,-1,-1,-1,-1
4,3,813,250,83,253,-1,-1,-1,-1
4,4,965,234,106,269,-1,-1,-1,-1
4,5,1060,244,51,191,-1,-1,-1,-1
4,6,583,224,126,357,-1,-1,-1,-1
4,7,0,158,159,633,-1,-1,-1,-1
4,8,934,267,41,169,-1,-1,-1,-1
4,9,1142,257,53,172,-1,-1,-1,-1
4,10,1121,260,39,167,-1,-1,-1,-1
4,15,1390,527,29,78,-1,-1,-1,-1
5,1,434,227,156,377,-1,-1,-1,-1
5,2,187,210,210,617,-1,-1,-1,-1
5,3,815,256,81,252,-1,-1,-1,-1
5,4,967,240,103,270,-1,-1,-1,-1
5,5,1053,250,59,192,-1,-1,-1,-1
5,6,584,228,125,359,-1,-1,-1,-1
5,7,0,166,148,641,-1,-1,-1,-1
5,8,932,270,47,168,-1,-1,-1,-1
5,9,1120,266,41,162,-1,-1,-1,-1
5,10,1130,263,66,174,-1,-1,-1,-1
5,15,1390,532,32,78,-1,-1,-1,-1
6,1,431,232,153,382,-1,-1,-1,-1
6,2,171,216,216,612,-1,-1,-1,-1
6,3,815,259,81,254,-1,-1,-1,-1
6,4,967,249,107,267,-1,-1,-1,-1
6,5,1053,255,60,191,-1,-1,-1,-1
6,6,584,231,121,361,-1,-1,-1,-1
6,7,0,218,143,586,-1,-1,-1,-1
6,8,929,275,50,168,-1,-1,-1,-1
6,9,1139,268,66,175,-1,-1,-1,-1
6,10,1119,272,46,165,-1,-1,-1,-1
6,15,1392,538,31,77,-1,-1,-1,-1
7,1,427,236,163,386,-1,-1,-1,-1
7,2,157,223,223,611,-1,-1,-1,-1
7,3,816,264,81,254,-1,-1,-1,-1
7,4,971,251,105,269,-1,-1,-1,-1
7,5,1056,260,60,188,-1,-1,-1,-1
7,6,584,235,120,366,-1,-1,-1,-1
7,7,0,261,135,549,-1,-1,-1,-1
7,8,933,277,47,172,-1,-1,-1,-1
7,9,1137,270,72,173,-1,-1,-1,-1
7,10,1117,276,44,163,-1,-1,-1,-1
7,18,1684,217,77,222,-1,-1,-1,-1
8,1,426,238,166,389,-1,-1,-1,-1
8,2,143,220,230,621,-1,-1,-1,-1
8,3,817,266,81,253,-1,-1,-1,-1
8,4,974,250,105,272,-1,-1,-1,-1
8,5,1058,261,60,189,-1,-1,-1,-1
8,6,585,237,123,368,-1,-1,-1,-1
8,7,0,276,129,540,-1,-1,-1,-1
8,8,936,277,48,171,-1,-1,-1,-1
