3,1,299,189,24,74,-1,-1,-1,-1
3,2,359,191,31,83,-1,-1,-1,-1
3,3,124,195,22,64,-1,-1,-1,-1
3,4,418,195,34,73,-1,-1,-1,-1
3,5,220,198,21,60,-1,-1,-1,-1
3,6,510,192,32,84,-1,-1,-1,-1
3,7,148,189,28,70,-1,-1,-1,-1
3,8,79,209,11,32,-1,-1,-1,-1
4,1,298,187,27,76,-1,-1,-1,-1
4,2,363,191,32,83,-1,-1,-1,-1
4,3,126,192,22,66,-1,-1,-1,-1
4,4,421,193,32,73,-1,-1,-1,-1
4,5,220,197,19,59,-1,-1,-1,-1
4,6,512,189,34,86,-1,-1,-1,-1
4,7,151,185,25,73,-1,-1,-1,-1
4,8,79,208,11,32,-1,-1,-1,-1
4,12,326,213,13,35,-1,-1,-1,-1
5,1,297,185,30,77,-1,-1,-1,-1
5,2,370,189,31,84,-1,-1,-1,-1
5,3,127,191,21,68,-1,-1,-1,-1
5,4,425,191,31,75,-1,-1,-1,-1
5,5,218,197,20,58,-1,-1,-1,-1
5,6,515,186,34,87,-1,-1,-1,-1
5,7,153,185,26,73,-1,-1,-1,-1
5,8,81,207,10,32,-1,-1,-1,-1
5,12,349,205,11,38,-1,-1,-1,-1
6,1,297,181,28,77,-1,-1,-1,-1
6,2,380,181,27,89,-1,-1,-1,-1
6,3,128,187,22,69,-1,-1,-1,-1
6,4,425,185,35,76,-1,-1,-1,-1
6,5,213,193,24,59,-1,-1,-1,-1
6,6,520,181,37,87,-1,-1,-1,-1
6,7,156,182,24,73,-1,-1,-1,-1
6,8,81,203,11,33,-1,-1,-1,-1
6,12,351,203,14,38,-1,-1,-1,-1
6,14,457,185,22,75,-1,-1,-1,-1
6,15,240,194,16,47,-1,-1,-1,-1
6,16,499,192,26,44,-1,-1,-1,-1
7,1,295,182,24,78,-1,-1,-1,-1
7,2,381,181,30,92,-1,-1,-1,-1
7,3,125,188,25,69,-1,-1,-1,-1
7,4,425,187,33,76,-1,-1,-1,-1
7,5,208,195,26,58,-1,-1,-1,-1
7,6,520,183,35,87,-1,-1,-1,-1
7,7,154,183,24,74,-1,-1,-1,-1
7,8,81,202,12,33,-1,-1,-1,-1
7,12,348,205,13,38,-1,-1,-1,-1
7,14,456,186,21,75,-1,-1,-1,-1
7,15,234,196,19,48,-1,-1,-1,-1
7,16,499,194,23,44,-1,-1,-1,-1
7,18,329,203,20,43,-1,-1,-1,-1
8,1,288,190,23,81,-1,-1,-1,-1
8,2,385,190,30,93,-1,-1,-1,-1
8,3,120,196,23,70,-1,-1,-1,-1
8,4,423,194,31,79,-1,-1,-1,-1
8,5,200,203,26,58,-1,-1,-1,-1
8,6,516,192,33,87,-1,-1,-1,-1
8,7,148,189,25,76,-1,-1,-1,-1
8,12,353,219,12,33,-1,-1,-1,-1
8,14,450,194,22,77,-1,-1,-1,-1
8,15,230,203,17,48,-1,-1,-1,-1
8,16,494,202,25,44,-1,-1,-1,-1
8,18,311,210,18,44,-1,-1,-1,-1
9,1,284,186,26,83,-1,-1,-1,-1
9,2,385,189,39,94,-1,-1,-1,-1
9,3,118,195,24,71,-1,-1,-1,-1
9,4,422,192,33,80,-1,-1,-1,-1
9,5,198,202,24,58,-1,-1,-1,-1
9,6,518,190,34,89,-1,-1,-1,-1
9,7,147,189,26,75,-1,-1,-1,-1
9,12,348,220,16,31,-1,-1,-1,-1
9,14,450,191,22,78,-1,-1,-1,-1
9,15,229,201,15,49,-1,-1,-1,-1
9,16,493,202,26,66,-1,-1,-1,-1
9,18,313,209,17,43,-1,-1,-1,-1
10,1,281,179,25,85,-1,-1,-1,-1
10,2,386,184,45,96,-1,-1,-1,-1
10,3,117,190,24,71,-1,-1,-1,-1
10,4,424,186,30,81,-1,-1,-1,-1
10,5,194,197,23,59,-1,-1,-1,-1
10,6,518,184,38,90,-1,-1,-1,-1
10,7,147,184,24,77,-1,-1,-1,-1
10,8,64,205,19,35,-1,-1,-1,-1
10,12,351,214,12,30,-1,-1,-1,-1
10,14,451,183,21,81,-1,-1,-1,-1
10,15,227,196,16,50,-1,-1,-1,-1
10,16,494,194,28,72,-1,-1,-1,-1
10,18,312,202,18,44,-1,-1,-1,-1
10,21,17,204,21,40,-1,-1,-1,-1
10,22,331,206,13,42,-1,-1,-1,-1
11,1,268,182,31,86,-1,-1,-1,-1
11,2,388,186,43,97,-1,-1,-1,-1
11,3,111,190,26,73,-1,-1,-1,-1
11,4,421,187,30,82,-1,-1,-1,-1
11,5,186,198,21,58,-1,-1,-1,-1
11,6,514,184,38,91,-1,-1,-1,-1
11,7,140,184,27,79,-1,-1,-1,-1
11,8,62,204,20,37,-1,-1,-1,-1
11,12,348,216,9,29,-1,-1,-1,-1
11,14,450,182,22,82,-1,-1,-1,-1
11,15,222,197,15,51,-1,-1,-1,-1
11,16,490,194,28,54,-1,-1,-1,-1
11,18,314,204,16,45,-1,-1,-1,-1
11,21,11,207,21,40,-1,-1,-1,-1
11,22,327,210,15,41,-1,-1,-1,-1
12,1,259,182,35,87,-1,-1,-1,-1
12,2,392,189,35,95,-1,-1,-1,-1
12,3,105,190,28,74,-1,-1,-1,-1
12,4,421,189,28,81,-1,-1,-1,-1
12,5,180,199,21,57,-1,-1,-1,-1
12,6,512,185,37,92,-1,-1,-1,-1
12,7,136,183,26,81,-1,-1,-1,-1
12,12,345,216,8,29,-1,-1,-1,-1
12,15,218,197,15,51,-1,-1,-1,-1
12,16,488,196,28,51,-1,-1,-1,-1
12,18,324,210,15,41,-1,-1,-1,-1
12,21,8,207,21,39,-1,-1,-1,-1
13,1,255,179,33,88,-1,-1,-1,-1
13,2,404,181,25,101,-1,-1,-1,-1
13,3,101,185,29,77,-1,-1,-1,-1
13,4,422,183,23,84,-1,-1,-1,-1
13,5,174,196,18,58,-1,-1,-1,-1
13,6,510,184,38,93,-1,-1,-1,-1
13,7,129,176,30,83,-1,-1,-1,-1
13,8,49,201,16,38,-1,-1,-1,-1
13,12,340,210,9,35,-1,-1,-1,-1
13,14,485,194,29,74,-1,-1,-1,-1
13,15,212,193,18,52,-1,-1,-1,-1
13,16,487,195,29,53,-1,-1,-1,-1
13,18,325,207,16,40,-1,-1,-1,-1
13,21,4,208,15,33,-1,-1,-1,-1
14,1,256,176,33,89,-1,-1,-1,-1
14,2,410,178,27,104,-1,-1,-1,-1
14,3,102,183,31,77,-1,-1,-1,-1
14,4,426,184,24,83,-1,-1,-1,-1
14,5,173,194,19,58,-1,-1,-1,-1
14,6,514,181,37,94,-1,-1,-1,-1
14,7,132,175,28,84,-1,-1,-1,-1
14,8,46,201,16,37,-1,-1,-1,-1
14,12,328,207,15,39,-1,-1,-1,-1
14,14,490,195,30,73,-1,-1,-1,-1
14,15,214,192,16,52,-1,-1,-1,-1
14,16,491,192,27,52,-1,-1,-1,-1
15,1,254,178,32,92,-1,-1,-1,-1
15,2,416,183,40,104,-1,-1,-1,-1
15,3,104,189,34,77,-1,-1,-1,-1
15,4,427,183,23,84,-1,-1,-1,-1
15,5,171,199,20,58,-1,-1,-1,-1
15,6,519,183,38,95,-1,-1,-1,-1
15,7,133,180,30,85,-1,-1,-1,-1
15,12,331,209,14,40,-1,-1,-1,-1
15,14,493,195,30,73,-1,-1,-1,-1
15,15,214,196,17,52,-1,-1,-1,-1
15,16,491,191,27,53,-1,-1,-1,-1
15,18,337,210,14,38,-1,-1,-1,-1
16,1,249,177,33,95,-1,-1,-1,-1
16,2,417,179,48,108,-1,-1,-1,-1
16,3,105,189,35,78,-1,-1,-1,-1
16,4,450,180,22,85,-1,-1,-1,-1
16,5,169,200,18,56,-1,-1,-1,-1
16,6,520,181,42,97,-1,-1,-1,-1
16,7,134,180,34,86,-1,-1,-1,-1
16,12,333,208,14,41,-1,-1,-1,-1
16,14,496,194,29,78,-1,-1,-1,-1
16,15,214,196,17,53,-1,-1,-1,-1
16,18,343,211,11,35,-1,-1,-1,-1
16,22,377,203,15,44,-1,-1,-1,-1
17,1,246,177,32,95,-1,-1,-1,-1
17,2,418,179,50,111,-1,-1,-1,-1
17,3,104,189,35,79,-1,-1,-1,-1
17,4,495,193,30,76,-1,-1,-1,-1
17,5,166,198,18,58,-1,-1,-1,-1
17,6,522,182,42,97,-1,-1,-1,-1
17,7,134,180,33,86,-1,-1,-1,-1
17,12,316,205,15,43,-1,-1,-1,-1
17,14,500,195,30,78,-1,-1,-1,-1
17,15,213,196,17,53,-1,-1,-1,-1
17,16,376,204,18,45,-1,-1,-1,-1
17,18,343,212,10,33,-1,-1,-1,-1
18,1,244,187,27,92,-1,-1,-1,-1
18,2,438,182,36,113,-1,-1,-1,-1
18,3,105,189,31,82,-1,-1,-1,-1
18,4,497,198,31,71,-1,-1,-1,-1
18,5,163,198,17,62,-1,-1,-1,-1
18,6,524,187,43,98,-1,-1,-1,-1
18,7,134,183,31,86,-1,-1,-1,-1
18,12,315,210,15,41,-1,-1,-1,-1
18,14,419,188,28,92,-1,-1,-1,-1
18,15,211,200,17,52,-1,-1,-1,-1
18,16,329,214,11,39,-1,-1,-1,-1
18,18,338,219,13,33,-1,-1,-1,-1
18,22,377,210,18,42,-1,-1,-1,-1
19,1,240,180,31,99,-1,-1,-1,-1
19,2,449,179,34,116,-1,-1,-1,-1
19,3,108,188,30,84,-1,-1,-1,-1
19,4,501,195,33,53,-1,-1,-1,-1
19,5,162,197,19,63,-1,-1,-1,-1
19,6,529,186,43,99,-1,-1,-1,-1
19,7,137,182,29,88,-1,-1,-1,-1
19,12,318,209,15,41,-1,-1,-1,-1
19,14,422,186,32,91,-1,-1,-1,-1
19,15,214,199,16,53,-1,-1,-1,-1
19,16,309,216,10,38,-1,-1,-1,-1
19,18,338,216,16,37,-1,-1,-1,-1
20,1,237,176,34,102,-1,-1,-1,-1
20,2,466,174,36,122,-1,-1,-1,-1
20,3,113,186,28,84,-1,-1,-1,-1
20,4,511,196,31,77,-1,-1,-1,-1
20,5,159,197,19,64,-1,-1,-1,-1
20,6,538,183,45,100,-1,-1,-1,-1
20,7,142,177,28,91,-1,-1,-1,-1
20,8,50,205,16,40,-1,-1,-1,-1
20,12,316,208,16,43,-1,-1,-1,-1
20,14,431,185,34,89,-1,-1,-1,-1
20,15,218,199,16,52,-1,-1,-1,-1
20,16,323,204,21,44,-1,-1,-1,-1
20,18,343,213,19,38,-1,-1,-1,-1
21,1,236,174,35,105,-1,-1,-1,-1
21,2,472,174,42,125,-1,-1,-1,-1
21,3,115,184,29,86,-1,-1,-1,-1
21,4,513,191,37,58,-1,-1,-1,-1
21,6,543,182,45,103,-1,-1,-1,-1
21,7,143,175,29,94,-1,-1,-1,-1
21,8,53,205,16,39,-1,-1,-1,-1
21,12,333,206,13,41,-1,-1,-1,-1
21,14,433,183,34,91,-1,-1,-1,-1
21,15,220,198,15,53,-1,-1,-1,-1
21,16,324,204,15,44,-1,-1,-1,-1
21,18,343,210,23,41,-1,-1,-1,-1
21,22,393,206,17,44,-1,-1,-1,-1
22,1,236,172,33,106,-1,-1,-1,-1
22,2,483,178,60,124,-1,-1,-1,-1
22,3,120,183,28,86,-1,-1,-1,-1
22,4,522,196,34,79,-1,-1,-1,-1
22,6,552,182,46,104,-1,-1,-1,-1
22,7,147,173,30,96,-1,-1,-1,-1
22,8,57,202,15,40,-1,-1,-1,-1
22,12,348,211,22,41,-1,-1,-1,-1
22,14,439,183,36,93,-1,-1,-1,-1
22,15,224,198,13,52,-1,-1,-1,-1
22,16,328,204,16,44,-1,-1,-1,-1
22,18,344,210,25,42,-1,-1,-1,-1
22,22,400,199,14,50,-1,-1,-1,-1
23,1,236,171,34,109,-1,-1,-1,-1
23,2,493,177,71,130,-1,-1,-1,-1
23,3,127,182,29,88,-1,-1,-1,-1
23,4,528,196,36,82,-1,-1,-1,-1
23,6,562,182,47,104,-1,-1,-1,-1
23,7,153,172,29,97,-1,-1,-1,-1
23,8,61,201,16,41,-1,-1,-1,-1
23,12,361,208,17,43,-1,-1,-1,-1
23,14,446,184,37,93,-1,-1,-1,-1
23,15,225,198,12,53,-1,-1,-1,-1
23,16,334,204,15,44,-1,-1,-1,-1
23,18,350,208,15,42,-1,-1,-1,-1
24,1,231,173,42,111,-1,-1,-1,-1
24,2,505,174,69,137,-1,-1,-1,-1
