3,1,1616,678,121,273,-1,-1,-1,-1
3,3,1464,25,80,150,-1,-1,-1,-1
3,4,1645,108,64,162,-1,-1,-1,-1
3,5,922,70,64,145,-1,-1,-1,-1
3,7,773,210,70,178,-1,-1,-1,-1
3,8,800,441,112,244,-1,-1,-1,-1
3,9,1830,173,57,170,-1,-1,-1,-1
3,10,1013,5,49,116,-1,-1,-1,-1
3,12,1332,4,23,40,-1,-1,-1,-1
3,13,14,283,72,154,-1,-1,-1,-1
3,14,1139,3,40,91,-1,-1,-1,-1
3,16,111,291,64,133,-1,-1,-1,-1
3,18,0,317,17,122,-1,-1,-1,-1
4,1,1621,719,127,263,-1,-1,-1,-1
4,3,1474,16,80,147,-1,-1,-1,-1
4,4,1646,100,65,156,-1,-1,-1,-1
4,5,943,65,57,144,-1,-1,-1,-1
4,7,803,194,66,173,-1,-1,-1,-1
4,8,758,466,114,227,-1,-1,-1,-1
4,9,1838,170,58,172,-1,-1,-1,-1
4,10,1024,5,49,108,-1,-1,-1,-1
4,12,1338,4,23,34,-1,-1,-1,-1
4,13,13,281,73,156,-1,-1,-1,-1
4,14,1124,4,45,95,-1,-1,-1,-1
4,16,110,292,63,130,-1,-1,-1,-1
4,18,0,318,17,121,-1,-1,-1,-1
4,23,880,211,64,172,-1,-1,-1,-1
4,26,1739,663,77,180,-1,-1,-1,-1
5,1,1642,768,117,262,-1,-1,-1,-1
5,3,1480,7,83,143,-1,-1,-1,-1
5,4,1652,85,62,157,-1,-1,-1,-1
5,5,960,62,63,145,-1,-1,-1,-1
5,7,834,179,68,167,-1,-1,-1,-1
5,8,711,494,116,243,-1,-1,-1,-1
5,10,1039,4,48,104,-1,-1,-1,-1
5,12,1489,3,22,31,-1,-1,-1,-1
5,13,13,280,71,158,-1,-1,-1,-1
5,14,1118,4,50,101,-1,-1,-1,-1
5,16,110,291,61,132,-1,-1,-1,-1
5,18,0,319,17,119,-1,-1,-1,-1
5,23,914,198,52,170,-1,-1,-1,-1
5,26,1718,697,74,128,-1,-1,-1,-1
5,30,803,828,115,251,-1,-1,-1,-1
5,32,1701,3,31,27,-1,-1,-1,-1
6,1,1645,817,109,201,-1,-1,-1,-1
6,3,1497,4,71,136,-1,-1,-1,-1
6,4,1650,75,62,150,-1,-1,-1,-1
6,5,991,51,62,147,-1,-1,-1,-1
6,7,865,170,68,170,-1,-1,-1,-1
6,8,664,533,122,255,-1,-1,-1,-1
6,10,1050,4,50,98,-1,-1,-1,-1
6,12,1344,4,22,26,-1,-1,-1,-1
6,13,12,278,72,158,-1,-1,-1,-1
6,14,1097,4,40,110,-1,-1,-1,-1
6,16,110,291,65,134,-1,-1,-1,-1
6,18,0,319,17,116,-1,-1,-1,-1
6,23,939,183,62,168,-1,-1,-1,-1
6,26,1674,743,95,126,-1,-1,-1,-1
6,30,831,783,124,255,-1,-1,-1,-1
