3,1,954,353,102,253,-1,-1,-1,-1
3,2,1569,362,82,253,-1,-1,-1,-1
3,3,1638,344,78,241,-1,-1,-1,-1
3,4,879,369,52,198,-1,-1,-1,-1
3,5,77,373,109,268,-1,-1,-1,-1
3,6,1034,373,55,181,-1,-1,-1,-1
3,7,39,377,67,265,-1,-1,-1,-1
3,8,1605,428,314,635,-1,-1,-1,-1
3,9,569,421,277,635,-1,-1,-1,-1
3,10,750,356,103,261,-1,-1,-1,-1
3,11,6,383,47,149,-1,-1,-1,-1
3,12,558,378,39,63,-1,-1,-1,-1
3,13,405,386,36,39,-1,-1,-1,-1
3,14,1313,335,68,239,-1,-1,-1,-1
3,15,0,406,18,164,-1,-1,-1,-1
3,16,507,372,23,37,-1,-1,-1,-1
3,17,375,392,63,81,-1,-1,-1,-1
3,18,102,417,466,638,-1,-1,-1,-1
3,19,828,384,50,135,-1,-1,-1,-1
3,20,176,396,25,56,-1,-1,-1,-1
3,21,560,392,79,210,-1,-1,-1,-1
3,22,441,365,25,46,-1,-1,-1,-1
3,23,152,393,22,25,-1,-1,-1,-1
3,24,948,365,44,184,-1,-1,-1,-1
3,25,208,395,28,41,-1,-1,-1,-1
4,1,953,351,107,254,-1,-1,-1,-1
4,2,1569,364,81,252,-1,-1,-1,-1
4,3,1639,343,79,236,-1,-1,-1,-1
4,4,879,369,52,198,-1,-1,-1,-1
4,5,83,372,101,270,-1,-1,-1,-1
4,6,951,365,44,184,-1,-1,-1,-1
4,7,39,377,68,264,-1,-1,-1,-1
4,8,1600,427,315,635,-1,-1,-1,-1
4,9,580,422,274,635,-1,-1,-1,-1
4,10,752,355,100,237,-1,-1,-1,-1
4,11,6,383,47,149,-1,-1,-1,-1
4,12,556,378,40,62,-1,-1,-1,-1
4,13,407,386,33,39,-1,-1,-1,-1
4,14,1313,337,64,238,-1,-1,-1,-1
4,15,0,409,18,156,-1,-1,-1,-1
4,16,506,371,25,39,-1,-1,-1,-1
4,17,375,393,65,87,-1,-1,-1,-1
4,18,108,444,460,621,-1,-1,-1,-1
4,19,827,380,51,131,-1,-1,-1,-1
4,20,175,398,25,52,-1,-1,-1,-1
4,21,561,400,55,216,-1,-1,-1,-1
4,22,440,364,28,48,-1,-1,-1,-1
4,23,150,392,23,24,-1,-1,-1,-1
4,24,1035,371,56,220,-1,-1,-1,-1
4,25,207,395,30,42,-1,-1,-1,-1
5,1,956,351,107,254,-1,-1,-1,-1
5,2,1642,340,78,236,-1,-1,-1,-1
5,3,1567,364,85,254,-1,-1,-1,-1
5,4,878,369,54,199,-1,-1,-1,-1
5,5,87,372,93,270,-1,-1,-1,-1
5,6,953,367,44,185,-1,-1,-1,-1
5,7,42,377,64,265,-1,-1,-1,-1
5,8,1592,424,316,634,-1,-1,-1,-1
5,9,586,426,280,633,-1,-1,-1,-1
5,10,755,358,96,219,-1,-1,-1,-1
5,11,7,383,46,149,-1,-1,-1,-1
5,12,555,378,38,62,-1,-1,-1,-1
5,13,409,385,32,48,-1,-1,-1,-1
5,14,1310,336,68,237,-1,-1,-1,-1
5,15,0,407,17,171,-1,-1,-1,-1
5,16,506,371,25,39,-1,-1,-1,-1
5,17,376,394,68,120,-1,-1,-1,-1
5,18,100,437,458,632,-1,-1,-1,-1
5,19,827,381,51,129,-1,-1,-1,-1
5,20,178,395,20,54,-1,-1,-1,-1
5,21,563,394,73,228,-1,-1,-1,-1
5,22,440,364,28,48,-1,-1,-1,-1
5,23,148,392,21,21,-1,-1,-1,-1
5,24,1040,368,58,227,-1,-1,-1,-1
5,25,208,395,29,42,-1,-1,-1,-1
5,29,1392,369,43,182,-1,-1,-1,-1
5,30,588,347,98,240,-1,-1,-1,-1
6,1,974,349,89,255,-1,-1,-1,-1
6,2,1646,339,74,234,-1,-1,-1,-1
6,3,1564,363,96,255,-1,-1,-1,-1
6,4,878,369,53,198,-1,-1,-1,-1
6,5,86,372,96,269,-1,-1,-1,-1
6,6,956,367,42,186,-1,-1,-1,-1
6,7,42,378,65,264,-1,-1,-1,-1
6,8,1587,424,331,634,-1,-1,-1,-1
6,9,589,428,285,634,-1,-1,-1,-1
6,10,760,358,87,199,-1,-1,-1,-1
6,11,8,382,46,151,-1,-1,-1,-1
6,12,554,380,38,60,-1,-1,-1,-1
