3,1,502,198,31,94,-1,-1,-1,-1
3,2,340,216,31,98,-1,-1,-1,-1
3,3,564,176,45,86,-1,-1,-1,-1
3,4,114,164,26,69,-1,-1,-1,-1
3,5,249,172,23,70,-1,-1,-1,-1
3,6,224,179,32,75,-1,-1,-1,-1
3,7,330,129,20,59,-1,-1,-1,-1
3,8,53,173,35,91,-1,-1,-1,-1
3,9,207,139,19,59,-1,-1,-1,-1
3,11,476,189,28,89,-1,-1,-1,-1
3,12,100,124,19,54,-1,-1,-1,-1
3,13,136,137,16,58,-1,-1,-1,-1
3,14,189,135,17,57,-1,-1,-1,-1
3,15,272,126,21,60,-1,-1,-1,-1
3,16,88,157,19,62,-1,-1,-1,-1
3,17,0,175,20,65,-1,-1,-1,-1
3,19,240,149,19,44,-1,-1,-1,-1
3,20,31,169,21,58,-1,-1,-1,-1
3,21,8,162,21,71,-1,-1,-1,-1
3,23,74,172,24,69,-1,-1,-1,-1
3,26,163,135,28,58,-1,-1,-1,-1
4,1,505,199,30,92,-1,-1,-1,-1
4,2,341,217,29,97,-1,-1,-1,-1
4,3,564,179,45,87,-1,-1,-1,-1
4,4,119,165,25,69,-1,-1,-1,-1
4,5,253,172,29,71,-1,-1,-1,-1
4,6,227,177,29,77,-1,-1,-1,-1
4,7,331,129,19,60,-1,-1,-1,-1
4,8,56,173,33,92,-1,-1,-1,-1
4,9,210,139,24,59,-1,-1,-1,-1
4,11,477,190,27,87,-1,-1,-1,-1
4,12,105,125,15,55,-1,-1,-1,-1
4,13,139,138,21,56,-1,-1,-1,-1
4,14,193,135,18,57,-1,-1,-1,-1
4,15,279,125,16,60,-1,-1,-1,-1
4,16,92,157,22,61,-1,-1,-1,-1
4,17,0,177,21,63,-1,-1,-1,-1
4,19,245,149,20,46,-1,-1,-1,-1
4,20,33,169,22,60,-1,-1,-1,-1
4,21,10,164,22,68,-1,-1,-1,-1
4,23,79,174,23,68,-1,-1,-1,-1
4,26,166,133,27,59,-1,-1,-1,-1
4,27,457,99,20,65,-1,-1,-1,-1
4,28,495,137,28,69,-1,-1,-1,-1
5,1,508,198,29,93,-1,-1,-1,-1
5,2,340,216,31,98,-1,-1,-1,-1
5,3,572,179,39,87,-1,-1,-1,-1
5,4,122,166,30,70,-1,-1,-1,-1
5,5,256,174,35,69,-1,-1,-1,-1
5,6,230,177,28,76,-1,-1,-1,-1
5,7,333,130,24,58,-1,-1,-1,-1
5,8,60,195,28,70,-1,-1,-1,-1
5,9,212,140,25,58,-1,-1,-1,-1
5,11,478,190,27,87,-1,-1,-1,-1
5,12,108,122,15,59,-1,-1,-1,-1
5,13,142,138,21,55,-1,-1,-1,-1
5,14,198,133,18,58,-1,-1,-1,-1
5,15,284,125,14,59,-1,-1,-1,-1
5,16,96,155,27,60,-1,-1,-1,-1
5,17,0,178,23,62,-1,-1,-1,-1
5,19,249,150,21,47,-1,-1,-1,-1
5,20,37,169,20,59,-1,-1,-1,-1
5,21,14,164,24,70,-1,-1,-1,-1
5,23,84,175,20,68,-1,-1,-1,-1
5,26,167,135,34,57,-1,-1,-1,-1
5,27,460,99,24,63,-1,-1,-1,-1
5,28,500,137,27,70,-1,-1,-1,-1
5,29,517,123,16,52,-1,-1,-1,-1
6,1,511,197,31,91,-1,-1,-1,-1
6,2,341,218,32,96,-1,-1,-1,-1
6,3,593,180,33,89,-1,-1,-1,-1
6,4,128,166,31,72,-1,-1,-1,-1
6,5,265,171,27,73,-1,-1,-1,-1
6,6,236,178,36,76,-1,-1,-1,-1
6,7,333,132,35,56,-1,-1,-1,-1
6,8,63,175,30,89,-1,-1,-1,-1
6,9,220,139,19,59,-1,-1,-1,-1
6,11,479,190,29,88,-1,-1,-1,-1
6,12,115,120,21,58,-1,-1,-1,-1
6,13,150,138,17,55,-1,-1,-1,-1
6,14,209,130,16,58,-1,-1,-1,-1
6,15,287,126,25,59,-1,-1,-1,-1
6,16,105,158,23,61,-1,-1,-1,-1
6,17,1,177,30,64,-1,-1,-1,-1
6,19,257,148,23,47,-1,-1,-1,-1
6,20,40,169,25,58,-1,-1,-1,-1
6,21,19,163,22,70,-1,-1,-1,-1
6,23,89,173,27,71,-1,-1,-1,-1
6,26,183,134,16,56,-1,-1,-1,-1
6,27,465,99,24,64,-1,-1,-1,-1
6,28,512,134,26,72,-1,-1,-1,-1
6,29,528,124,16,43,-1,-1,-1,-1
7,1,514,196,30,91,-1,-1,-1,-1
7,2,342,219,32,99,-1,-1,-1,-1
7,3,597,183,39,90,-1,-1,-1,-1
7,4,136,165,24,72,-1,-1,-1,-1
7,5,271,169,23,75,-1,-1,-1,-1
7,6,239,179,41,75,-1,-1,-1,-1
7,7,338,132,29,56,-1,-1,-1,-1
7,8,65,175,32,94,-1,-1,-1,-1
7,9,227,137,16,58,-1,-1,-1,-1
7,11,481,190,30,89,-1,-1,-1,-1
7,12,119,121,21,59,-1,-1,-1,-1
7,13,154,137,17,56,-1,-1,-1,-1
7,14,212,133,19,56,-1,-1,-1,-1
7,15,289,127,26,59,-1,-1,-1,-1
7,16,110,158,20,62,-1,-1,-1,-1
7,17,5,176,30,65,-1,-1,-1,-1
7,19,263,148,22,42,-1,-1,-1,-1
7,20,44,162,25,67,-1,-1,-1,-1
7,21,23,160,22,74,-1,-1,-1,-1
7,23,92,173,33,72,-1,-1,-1,-1
7,26,187,134,19,57,-1,-1,-1,-1
7,27,473,97,22,65,-1,-1,-1,-1
7,28,517,135,33,72,-1,-1,-1,-1
7,29,535,126,12,38,-1,-1,-1,-1
7,32,78,138,19,42,-1,-1,-1,-1
8,1,515,195,38,91,-1,-1,-1,-1
8,2,342,219,33,101,-1,-1,-1,-1
8,3,599,185,42,89,-1,-1,-1,-1
8,4,141,166,22,72,-1,-1,-1,-1
8,5,273,162,25,85,-1,-1,-1,-1
8,6,245,181,37,74,-1,-1,-1,-1
8,7,342,131,28,57,-1,-1,-1,-1
8,8,67,173,32,99,-1,-1,-1,-1
8,9,231,137,17,59,-1,-1,-1,-1
8,11,488,190,24,88,-1,-1,-1,-1
8,12,122,119,17,60,-1,-1,-1,-1
8,13,157,138,21,54,-1,-1,-1,-1
8,14,214,135,19,54,-1,-1,-1,-1
8,15,294,126,20,58,-1,-1,-1,-1
8,16,113,156,19,63,-1,-1,-1,-1
8,17,9,177,30,64,-1,-1,-1,-1
8,19,268,150,22,46,-1,-1,-1,-1
8,20,47,168,27,62,-1,-1,-1,-1
8,21,26,161,25,73,-1,-1,-1,-1
8,23,92,174,37,72,-1,-1,-1,-1
8,26,190,134,23,55,-1,-1,-1,-1
8,27,478,98,19,64,-1,-1,-1,-1
8,28,518,135,37,69,-1,-1,-1,-1
8,29,541,126,11,33,-1,-1,-1,-1
8,32,82,139,19,39,-1,-1,-1,-1
8,34,0,155,16,66,-1,-1,-1,-1
8,35,181,131,14,50,-1,-1,-1,-1
9,1,519,192,44,93,-1,-1,-1,-1
9,2,344,220,34,102,-1,-1,-1,-1
9,3,615,186,30,91,-1,-1,-1,-1
9,4,145,168,33,73,-1,-1,-1,-1
9,5,280,175,31,74,-1,-1,-1,-1
9,6,254,180,29,76,-1,-1,-1,-1
9,7,353,131,18,57,-1,-1,-1,-1
9,8,76,173,30,96,-1,-1,-1,-1
9,9,232,139,27,57,-1,-1,-1,-1
9,11,493,189,23,89,-1,-1,-1,-1
9,12,128,120,18,56,-1,-1,-1,-1
9,13,166,138,17,54,-1,-1,-1,-1
9,14,219,135,19,53,-1,-1,-1,-1
9,15,301,125,20,59,-1,-1,-1,-1
9,16,119,157,19,49,-1,-1,-1,-1
9,17,16,178,24,64,-1,-1,-1,-1
9,19,278,151,22,43,-1,-1,-1,-1
9,20,60,167,19,61,-1,-1,-1,-1
9,21,33,163,27,75,-1,-1,-1,-1
9,23,106,173,23,71,-1,-1,-1,-1
9,26,200,133,19,55,-1,-1,-1,-1
9,27,485,98,26,65,-1,-1,-1,-1
9,28,536,133,21,71,-1,-1,-1,-1
9,32,87,141,18,37,-1,-1,-1,-1
9,34,0,155,18,67,-1,-1,-1,-1
9,35,181,128,18,60,-1,-1,-1,-1
10,1,521,192,42,94,-1,-1,-1,-1
10,2,345,219,36,103,-1,-1,-1,-1
10,3,620,187,29,91,-1,-1,-1,-1
10,4,150,169,32,73,-1,-1,-1,-1
10,5,284,175,28,74,-1,-1,-1,-1
10,6,259,180,27,78,-1,-1,-1,-1
10,7,355,132,22,57,-1,-1,-1,-1
10,8,84,175,29,81,-1,-1,-1,-1
10,9,237,139,28,56,-1,-1,-1,-1
10,11,494,190,24,88,-1,-1,-1,-1
